Date;HomeTeam;AwayTeam;FullTimeHomeGoals;FullTimeAwayGoals;FullTimeResult;HalfTimeHomeGoals;HalfTimeAwayGoals;HalfTimeResult;HomeShots;AwayShots;HomeShotsOnGoal;AwayShotsOnGoal;HomeFouls;AwayFouls;HomeCorners;AwayCorners;HomeYellowCards;AwayYellowCards;HomeRedCards;AwayRedCards;AverageHomeWinOdds;AverageDrawOdds;AverageAwayWinOdds;HomePoints;AwayPoints;HomeSeasonScore;AwaySeasonScore;SeasonScoreDiff;HomeSeasonGoals;AwaySeasonGoals;HomeSeasonGoalsAgainst;AwaySeasonGoalsAgainst;HomeGoalDiff;AwayGoalDiff;GoalDiffDiff;HomeSeasonShots;AwaySeasonShots;ShotDiff;HomeSeasonGoalShots;AwaySeasonGoalShots;GoalShotDiff;HomeSeasonFouls;AwaySeasonFouls;FoulsDiff;HomeSeasonCorners;AwaySeasonCorners;CornersDiff;HomeSeasonYC;AwaySeasonYC;YCDiff;HomeSeasonRC;AwaySeasonRC;RCDiff
2.6.2016;Ein Frankfurt;Stuttgart;2;4;A;0;2;A;17;16;7;9;9;15;2;7;1;1;1;1;2.65;3.53;2.54;0;3;21;21;0;24;27;30;39;-6;-12;6;216;296;-80;84;107;-23;270;283;-13;87;112;-25;48;41;7;2;4;-2
2.6.2016;Hannover;Mainz;0;1;A;0;1;A;9;14;2;2;20;14;3;4;1;2;0;0;2.71;3.31;2.61;0;3;14;27;-13;19;24;34;24;-15;0;-15;184;202;-18;63;77;-14;293;301;-8;84;82;2;38;28;10;0;0;0
2.6.2016;Hertha;Dortmund;0;0;D;0;0;D;10;9;4;2;11;16;3;3;0;2;0;0;6.35;4.24;1.51;1;1;34;44;-10;29;52;21;24;8;28;-20;182;299;-117;75;123;-48;272;234;38;81;101;-20;33;21;12;2;0;2
2.6.2016;Ingolstadt;Augsburg;2;1;H;0;1;A;24;7;4;2;17;22;8;3;2;3;0;0;2.45;3.07;3.11;3;0;23;21;2;12;21;20;26;-8;-5;-3;213;279;-66;65;91;-26;293;308;-15;74;86;-12;45;43;2;0;1;-1
2.6.2016;Leverkusen;Bayern Munich;0;0;D;0;0;D;6;9;2;1;17;11;6;8;0;0;0;1;5.34;4.09;1.61;1;1;31;52;-21;29;50;21;9;8;41;-33;282;370;-88;105;153;-48;290;203;87;125;118;7;34;22;12;2;0;2
2.6.2016;Schalke 04;Wolfsburg;3;0;H;2;0;H;15;14;3;2;15;14;6;6;2;3;0;0;2.39;3.43;2.9;3;0;30;27;3;26;29;26;25;0;4;-4;283;286;-3;94;110;-16;283;263;20;101;96;5;37;32;5;1;2;-1
2.7.2016;Hamburg;FC Koln;1;1;D;0;1;A;5;20;4;6;17;5;4;10;5;2;0;0;2.49;3.18;2.94;1;1;22;25;-3;21;20;27;25;-6;-5;-1;218;238;-20;70;90;-20;312;228;84;65;92;-27;37;31;6;1;0;1
2.7.2016;Hoffenheim;Darmstadt;0;2;A;0;1;A;12;11;1;5;17;15;8;7;1;3;0;0;1.99;3.36;3.92;0;3;14;21;-7;18;19;28;29;-10;-10;0;189;195;-6;59;62;-3;267;309;-42;72;75;-3;29;50;-21;1;0;1
2.12.2016;Mainz;Schalke 04;2;1;H;1;0;H;11;14;4;3;7;17;5;7;3;1;0;0;2.92;3.36;2.43;3;0;30;33;-3;25;29;24;26;1;3;-2;216;298;-82;79;97;-18;315;298;17;86;107;-21;30;39;-9;0;1;-1
2.13.2016;Darmstadt;Leverkusen;1;2;A;1;0;H;12;14;6;3;20;16;3;6;6;3;0;0;4.81;3.66;1.75;0;3;24;32;-8;21;29;29;21;-8;8;-16;206;288;-82;67;107;-40;324;307;17;82;131;-49;53;34;19;0;2;-2
2.13.2016;Dortmund;Hannover;1;0;H;0;0;D;14;4;7;1;13;9;10;3;1;1;0;0;1.13;8.64;19.58;3;0;45;14;31;52;19;24;35;28;-16;44;308;193;115;125;65;60;250;313;-63;104;87;17;23;39;-16;0;0;0
2.13.2016;FC Koln;Ein Frankfurt;3;1;H;1;1;D;11;14;7;4;16;18;4;8;2;6;0;0;1.91;3.63;3.93;3;0;26;21;5;21;26;26;34;-5;-8;3;258;233;25;96;91;5;233;279;-46;102;89;13;33;49;-16;0;3;-3
2.13.2016;Stuttgart;Hertha;2;0;H;0;0;D;15;7;6;3;12;12;10;1;3;3;0;0;2.09;3.47;3.48;3;0;24;35;-11;31;29;41;21;-10;8;-18;312;192;120;116;79;37;298;283;15;119;84;35;42;33;9;5;2;3
2.13.2016;Werder Bremen;Hoffenheim;1;1;D;1;1;D;17;11;10;4;13;19;6;2;1;3;0;1;2.17;3.51;3.26;1;1;19;14;5;24;18;41;30;-17;-12;-5;259;201;58;80;60;20;323;284;39;80;80;0;46;30;16;2;1;1
2.13.2016;Wolfsburg;Ingolstadt;2;0;H;2;0;H;8;11;5;2;19;17;6;7;0;0;0;0;1.71;3.64;5.11;3;0;27;26;1;29;14;28;21;1;-7;8;300;237;63;112;69;43;277;310;-33;102;82;20;35;47;-12;2;0;2
2.14.2016;Augsburg;Bayern Munich;1;3;A;0;1;A;7;24;2;10;11;9;2;5;0;1;0;0;12.33;5.85;1.25;0;3;21;53;-32;22;50;28;9;-6;41;-47;286;379;-93;93;154;-61;330;214;116;89;126;-37;46;22;24;1;1;0
2.14.2016;Hamburg;M'gladbach;3;2;H;2;1;H;17;10;9;4;15;9;3;6;3;1;0;0;3.28;3.49;2.16;3;0;23;32;-9;22;40;28;35;-6;5;-11;223;253;-30;74;113;-39;329;293;36;69;78;-9;42;31;11;1;3;-2
2.19.2016;Ein Frankfurt;Hamburg;0;0;D;0;0;D;8;10;2;1;12;20;3;3;2;3;0;0;2.31;3.43;3.06;1;1;21;26;-5;27;25;37;30;-10;-5;-5;247;240;7;95;83;12;297;344;-47;97;72;25;55;45;10;3;1;2
2.20.2016;Bayern Munich;Darmstadt;3;1;H;0;1;A;36;6;13;5;10;13;18;0;2;0;0;0;1.07;11.91;35.69;3;0;56;24;32;53;22;10;31;43;-9;52;403;218;185;164;73;91;223;344;-121;131;85;46;23;59;-36;1;0;1
2.20.2016;Hertha;Wolfsburg;1;1;D;0;0;D;9;13;5;6;17;16;3;5;3;2;0;0;2.79;3.24;2.59;1;1;35;30;5;29;31;23;28;6;3;3;199;308;-109;82;117;-35;295;296;-1;85;108;-23;36;35;1;2;2;0
2.20.2016;Hoffenheim;Mainz;3;2;H;1;1;D;13;13;4;6;8;14;6;2;1;2;0;0;2.43;3.35;2.91;3;0;15;33;-18;19;27;31;25;-12;2;-14;212;227;-15;64;83;-19;303;322;-19;82;91;-9;33;33;0;2;0;2
2.20.2016;Ingolstadt;Werder Bremen;2;0;H;1;0;H;9;12;4;2;15;23;0;4;2;2;0;0;2.12;3.35;3.54;3;0;26;20;6;14;25;23;42;-9;-17;8;248;276;-28;71;90;-19;327;336;-9;89;86;3;47;47;0;0;2;-2
2.20.2016;M'gladbach;FC Koln;1;0;H;1;0;H;16;12;5;6;18;21;4;4;2;3;0;0;1.95;3.57;3.82;3;0;32;29;3;42;24;38;27;4;-3;7;263;269;-6;117;103;14;302;249;53;84;106;-22;32;35;-3;3;0;3
2.21.2016;Hannover;Augsburg;0;1;A;0;1;A;16;11;6;6;12;15;5;2;2;2;0;0;2.66;3.24;2.7;0;3;14;21;-7;19;23;36;31;-17;-8;-9;197;293;-96;66;95;-29;322;341;-19;90;91;-1;40;46;-6;0;1;-1
2.21.2016;Leverkusen;Dortmund;0;1;A;0;0;D;9;7;2;2;20;10;8;1;5;1;0;0;3.25;3.44;2.19;0;3;35;48;-13;31;53;22;24;9;29;-20;302;322;-20;110;132;-22;323;263;60;137;114;23;37;24;13;2;0;2
2.21.2016;Schalke 04;Stuttgart;1;1;D;1;0;H;15;19;5;8;16;16;4;13;3;1;0;0;2.13;3.62;3.24;1;1;33;27;6;30;33;28;41;2;-8;10;312;327;-15;100;122;-22;315;310;5;114;129;-15;40;45;-5;1;5;-4
2.26.2016;FC Koln;Hertha;0;1;A;0;1;A;15;10;3;3;15;10;2;8;2;2;0;0;2.07;3.26;3.78;0;3;29;36;-7;24;30;28;24;-4;6;-10;281;208;73;109;87;22;270;312;-42;110;88;22;38;39;-1;0;2;-2
2.27.2016;Hamburg;Ingolstadt;1;1;D;1;0;H;7;12;2;3;17;12;2;5;3;5;0;0;2.43;3.1;3.1;1;1;27;29;-2;25;16;30;23;-5;-7;2;250;257;-7;84;75;9;364;342;22;75;89;-14;48;49;-1;1;0;1
2.27.2016;Stuttgart;Hannover;1;2;A;1;1;D;22;12;10;8;18;11;17;1;1;3;0;0;1.55;4.23;5.78;0;3;28;14;14;34;19;42;37;-8;-18;10;346;213;133;130;72;58;326;334;-8;142;95;47;46;42;4;5;0;5
2.27.2016;Werder Bremen;Darmstadt;2;2;D;1;1;D;16;8;7;3;24;23;4;2;3;3;0;0;2.09;3.39;3.53;1;1;20;24;-4;25;23;44;34;-19;-11;-8;288;224;64;92;78;14;359;357;2;90;85;5;49;59;-10;2;0;2
2.27.2016;Wolfsburg;Bayern Munich;0;2;A;0;0;D;12;14;8;4;7;10;1;7;0;1;0;0;7.62;4.59;1.42;0;3;31;59;-28;32;56;29;11;3;45;-42;321;439;-118;123;177;-54;312;233;79;113;149;-36;37;25;12;2;1;1
2.28.2016;Augsburg;M'gladbach;2;2;D;0;1;A;24;10;4;7;17;8;2;5;0;0;0;0;2.7;3.41;2.54;1;1;24;35;-11;24;43;31;38;-7;5;-12;304;279;25;101;122;-21;356;320;36;93;88;5;48;34;14;1;3;-2
2.28.2016;Dortmund;Hoffenheim;3;1;H;0;1;A;26;9;9;4;9;10;11;7;0;0;0;1;1.19;6.95;13.69;3;0;51;18;33;54;22;24;33;30;-11;41;329;225;104;134;68;66;273;311;-38;115;88;27;25;34;-9;0;2;-2
2.28.2016;Ein Frankfurt;Schalke 04;0;0;D;0;0;D;11;7;5;2;13;12;5;3;1;2;0;0;3.11;3.5;2.24;1;1;22;34;-12;27;31;37;29;-10;2;-12;255;327;-72;97;105;-8;309;331;-22;100;118;-18;57;43;14;3;1;2
2.28.2016;Mainz;Leverkusen;3;1;H;2;0;H;14;12;7;4;16;18;1;12;1;1;0;0;3.73;3.44;2.01;3;0;33;35;-2;29;31;28;23;1;8;-7;240;311;-71;89;112;-23;336;343;-7;93;145;-52;35;42;-7;0;2;-2
3.1.2016;Hannover;Wolfsburg;0;4;A;0;1;A;6;23;2;11;5;8;1;7;2;1;0;0;3.88;3.62;1.94;0;3;17;31;-14;21;32;38;31;-17;1;-18;225;333;-108;80;131;-51;345;319;26;96;114;-18;45;37;8;0;2;-2
3.1.2016;Ingolstadt;FC Koln;1;1;D;1;0;H;14;8;3;3;13;19;7;2;2;1;0;0;2.53;3;3.08;1;1;30;29;1;17;24;24;29;-7;-5;-2;269;296;-27;78;112;-34;354;285;69;94;112;-18;54;40;14;0;0;0
3.2.2016;Bayern Munich;Mainz;1;2;A;0;1;A;16;5;6;3;11;11;11;0;1;2;0;0;1.12;8.75;20.75;0;3;62;36;26;58;32;11;29;47;3;44;453;254;199;181;96;85;243;352;-109;156;94;62;26;36;-10;1;0;1
3.2.2016;Darmstadt;Dortmund;0;2;A;0;1;A;5;13;1;7;12;16;2;4;0;1;0;0;7.87;4.72;1.4;0;3;25;54;-29;25;57;36;25;-11;32;-43;232;355;-123;81;143;-62;380;282;98;87;126;-39;62;25;37;0;0;0
3.2.2016;Hertha;Ein Frankfurt;2;0;H;0;0;D;11;11;6;3;17;14;2;3;3;2;0;0;1.86;3.5;4.34;3;0;39;23;16;31;27;24;37;7;-10;17;218;266;-48;90;102;-12;322;322;0;96;105;-9;41;58;-17;2;3;-1
3.2.2016;Hoffenheim;Augsburg;2;1;H;1;1;D;14;14;7;3;9;15;7;6;2;4;0;0;2.28;3.45;3.05;3;0;18;25;-7;23;26;36;33;-13;-7;-6;234;328;-94;72;105;-33;321;373;-52;95;95;0;34;48;-14;3;1;2
3.2.2016;Leverkusen;Werder Bremen;1;4;A;0;1;A;16;11;6;4;15;8;9;6;1;1;0;0;1.45;4.63;6.77;0;3;35;21;14;32;27;26;46;6;-19;25;323;304;19;116;99;17;361;383;-22;157;94;63;43;52;-9;2;2;0
3.2.2016;M'gladbach;Stuttgart;4;0;H;1;0;H;14;9;6;3;9;14;2;4;1;2;0;0;2.05;3.81;3.26;3;0;36;28;8;45;35;40;44;5;-9;14;289;368;-79;129;140;-11;328;344;-16;93;159;-66;34;47;-13;3;5;-2
3.2.2016;Schalke 04;Hamburg;3;2;H;1;1;D;26;8;9;4;14;18;8;6;2;0;0;1;1.86;3.56;4.25;3;0;35;28;7;31;26;29;31;2;-5;7;334;257;77;107;86;21;343;381;-38;121;77;44;45;51;-6;1;1;0
3.5.2016;Augsburg;Leverkusen;3;3;D;2;0;H;10;20;5;5;10;14;0;5;2;1;1;0;2.9;3.27;2.48;1;1;25;35;-10;27;33;35;30;-8;3;-11;342;339;3;108;122;-14;388;376;12;101;166;-65;52;44;8;1;2;-1
3.5.2016;Dortmund;Bayern Munich;0;0;D;0;0;D;11;17;3;4;10;12;2;6;1;1;0;0;3.18;3.42;2.25;1;1;57;62;-5;59;59;25;13;34;46;-12;368;469;-101;150;187;-37;298;254;44;130;167;-37;26;27;-1;0;1;-1
3.5.2016;Ein Frankfurt;Ingolstadt;1;1;D;0;1;A;21;12;3;6;20;23;8;2;5;4;0;1;2.56;3.13;2.9;1;1;23;31;-8;27;18;39;25;-12;-7;-5;277;283;-6;105;81;24;336;367;-31;108;101;7;60;56;4;3;0;3
3.5.2016;FC Koln;Schalke 04;1;3;A;1;2;A;17;18;9;4;13;15;7;5;1;0;0;0;2.47;3.27;2.92;0;3;30;38;-8;25;34;30;31;-5;3;-8;304;360;-56;115;116;-1;304;357;-53;114;129;-15;41;47;-6;0;1;-1
3.5.2016;Stuttgart;Hoffenheim;5;1;H;2;0;H;21;13;11;4;17;8;11;1;1;2;0;0;1.88;3.83;3.85;3;0;28;21;7;35;25;48;37;-13;-12;-1;377;248;129;143;79;64;358;330;28;163;102;61;49;36;13;5;3;2
3.5.2016;Werder Bremen;Hannover;4;1;H;2;1;H;14;15;5;5;16;14;4;4;2;2;0;0;1.73;3.85;4.63;3;0;24;17;7;31;21;47;42;-16;-21;5;315;231;84;103;82;21;391;350;41;100;97;3;53;47;6;2;0;2
3.5.2016;Wolfsburg;M'gladbach;2;1;H;2;1;H;11;14;3;5;15;13;1;3;2;3;0;0;2.01;3.64;3.55;3;0;34;39;-5;36;49;31;40;5;9;-4;356;303;53;142;135;7;327;337;-10;121;95;26;38;35;3;2;3;-1
3.6.2016;Hamburg;Hertha;2;0;H;0;0;D;14;3;5;1;12;9;3;2;4;1;0;0;2.88;3.12;2.58;3;0;28;42;-14;28;33;34;24;-6;9;-15;265;229;36;90;96;-6;399;339;60;83;98;-15;51;44;7;2;2;0
3.6.2016;Mainz;Darmstadt;0;0;D;0;0;D;11;15;4;3;17;18;3;1;0;5;1;0;1.77;3.56;4.84;1;1;39;25;14;34;25;30;38;4;-13;17;259;237;22;99;82;17;363;392;-29;94;89;5;38;62;-24;0;0;0
3.11.2016;Hertha;Schalke 04;2;0;H;1;0;H;16;15;5;4;15;14;5;5;2;1;0;0;2.49;3.22;2.94;3;0;42;41;1;33;37;26;32;7;5;2;232;378;-146;97;120;-23;348;372;-24;100;134;-34;45;47;-2;2;1;1
3.12.2016;Bayern Munich;Werder Bremen;5;0;H;2;0;H;20;2;13;1;8;8;11;4;1;3;0;0;1.13;8.82;19.71;3;0;63;27;36;59;35;13;48;46;-13;59;486;329;157;191;108;83;266;407;-141;173;104;69;28;55;-27;1;2;-1
3.12.2016;Darmstadt;Augsburg;2;2;D;2;0;H;11;16;6;5;14;17;3;8;2;1;0;0;2.75;3.18;2.65;1;1;26;26;0;25;30;38;38;-13;-8;-5;252;352;-100;85;113;-28;410;398;12;90;101;-11;67;54;13;0;2;-2
3.12.2016;Hannover;FC Koln;0;2;A;0;1;A;17;12;2;5;17;11;9;1;1;1;0;0;3.43;3.38;2.14;0;3;17;30;-13;22;26;46;33;-24;-7;-17;246;321;-75;87;124;-37;364;317;47;101;121;-20;49;42;7;0;0;0
3.12.2016;Hoffenheim;Wolfsburg;1;0;H;1;0;H;11;15;2;9;8;18;3;5;1;1;0;0;3.35;3.65;2.07;3;0;21;37;-16;26;38;42;32;-16;6;-22;261;367;-106;83;145;-62;338;342;-4;103;122;-19;38;40;-2;3;2;1
3.12.2016;Ingolstadt;Stuttgart;3;3;D;1;1;D;22;16;8;6;13;20;3;7;2;3;0;0;2.81;3.28;2.54;1;1;32;31;1;19;40;26;49;-7;-9;2;295;398;-103;87;154;-67;390;375;15;103;174;-71;60;50;10;1;5;-4
3.12.2016;M'gladbach;Ein Frankfurt;3;0;H;1;0;H;16;4;8;0;8;20;1;1;1;3;0;0;1.55;4.4;5.46;3;0;39;24;15;50;28;42;40;8;-12;20;317;298;19;140;108;32;350;356;-6;98;116;-18;38;65;-27;3;3;0
3.13.2016;Dortmund;Mainz;2;0;H;1;0;H;22;4;10;0;8;14;8;2;0;0;0;0;1.32;5.26;9.57;3;0;58;40;18;59;34;25;30;34;4;30;379;270;109;153;103;50;308;380;-72;132;97;35;27;38;-11;0;1;-1
3.13.2016;Leverkusen;Hamburg;1;0;H;1;0;H;14;10;4;5;18;17;5;7;4;2;1;0;1.62;3.96;5.34;3;0;36;31;5;36;30;33;34;3;-4;7;359;279;80;127;95;32;390;411;-21;171;86;85;45;55;-10;2;2;0
3.18.2016;Schalke 04;M'gladbach;2;1;H;0;0;D;6;22;3;8;11;10;2;5;1;0;0;0;2.47;3.41;2.82;3;0;41;42;-1;37;53;34;42;3;11;-8;393;333;60;124;148;-24;386;358;28;139;99;40;48;39;9;1;3;-2
3.19.2016;Ein Frankfurt;Hannover;1;0;H;1;0;H;11;8;5;3;16;20;13;3;1;3;0;0;1.84;3.57;4.32;3;0;24;17;7;28;22;43;48;-15;-26;11;302;263;39;108;89;19;376;381;-5;117;110;7;68;50;18;3;0;3
3.19.2016;FC Koln;Bayern Munich;0;1;A;0;1;A;6;6;2;3;21;13;0;5;1;1;0;0;10.75;5.52;1.28;0;3;33;66;-33;28;64;33;13;-5;51;-56;333;506;-173;129;204;-75;328;274;54;122;184;-62;43;29;14;0;1;-1
3.19.2016;Hamburg;Hoffenheim;1;3;A;1;2;A;24;14;11;9;12;18;10;3;3;1;0;0;2.22;3.4;3.2;0;3;31;24;7;30;27;35;42;-5;-15;10;289;272;17;100;85;15;428;346;82;93;106;-13;57;39;18;2;3;-1
3.19.2016;Hertha;Ingolstadt;2;1;H;0;0;D;7;9;2;2;14;22;3;6;2;3;0;0;2.05;3.17;3.96;3;0;45;33;12;35;22;26;29;9;-7;16;248;317;-69;102;95;7;363;403;-40;105;106;-1;47;62;-15;2;1;1
3.19.2016;Werder Bremen;Mainz;1;1;D;1;1;D;11;10;3;2;7;19;1;5;2;2;0;0;2.35;3.42;2.96;1;1;27;40;-13;35;34;53;32;-18;2;-20;331;274;57;109;103;6;415;394;21;108;99;9;58;38;20;2;1;1
3.19.2016;Wolfsburg;Darmstadt;1;1;D;0;0;D;20;11;5;1;14;16;8;1;1;1;0;0;1.43;4.41;7.61;1;1;37;27;10;38;27;33;40;5;-13;18;382;263;119;154;91;63;360;424;-64;127;93;34;41;69;-28;2;0;2
3.20.2016;Augsburg;Dortmund;1;3;A;1;1;D;7;13;4;5;16;6;2;3;4;1;0;0;6.82;4.34;1.47;0;3;27;61;-34;32;61;40;25;-8;36;-44;368;401;-33;118;163;-45;415;316;99;109;140;-31;55;27;28;2;0;2
3.20.2016;Stuttgart;Leverkusen;0;2;A;0;1;A;14;15;5;9;16;21;2;9;3;3;0;0;2.3;3.56;2.93;0;3;32;39;-7;43;37;52;33;-9;4;-13;414;373;41;160;131;29;395;408;-13;181;176;5;53;49;4;5;3;2
4.1.2016;Leverkusen;Wolfsburg;3;0;H;1;0;H;12;10;5;5;13;19;6;2;0;4;0;0;2.01;3.5;3.74;3;0;42;38;4;39;39;33;34;6;5;1;388;402;-14;140;159;-19;429;374;55;185;135;50;52;42;10;3;2;1
4.2.2016;Bayern Munich;Ein Frankfurt;1;0;H;1;0;H;21;4;10;0;16;16;5;1;2;5;0;0;1.09;10.12;25.1;3;0;69;27;42;65;29;13;43;52;-14;66;512;313;199;207;113;94;287;392;-105;189;130;59;30;69;-39;1;3;-2
4.2.2016;Darmstadt;Stuttgart;2;2;D;1;2;A;15;9;6;3;14;18;6;3;4;1;0;0;3.11;3.42;2.27;1;1;28;32;-4;28;43;41;54;-13;-11;-2;274;428;-154;92;165;-73;440;411;29;94;183;-89;70;56;14;0;5;-5
4.2.2016;Dortmund;Werder Bremen;3;2;H;0;0;D;23;9;8;3;13;6;11;2;1;3;0;0;1.2;6.78;13.36;3;0;64;28;36;64;36;26;54;38;-18;56;414;342;72;168;112;56;322;422;-100;143;109;34;28;60;-32;0;2;-2
4.2.2016;Hannover;Hamburg;0;3;A;0;0;D;16;9;8;4;15;12;5;4;1;1;0;0;3.01;3.28;2.39;0;3;17;31;-14;22;31;49;38;-27;-7;-20;271;313;-42;92;111;-19;401;440;-39;113;103;10;53;60;-7;0;2;-2
4.2.2016;Ingolstadt;Schalke 04;3;0;H;2;0;H;12;9;4;2;12;23;5;6;1;5;0;0;2.73;3.2;2.66;3;0;33;44;-11;23;39;31;35;-8;4;-12;326;399;-73;97;127;-30;425;397;28;112;141;-29;65;49;16;1;1;0
4.2.2016;Mainz;Augsburg;4;2;H;2;2;D;19;14;7;5;19;12;4;3;1;2;0;0;2.08;3.37;3.6;3;0;41;27;14;35;33;33;43;2;-10;12;284;375;-91;105;122;-17;413;431;-18;104;111;-7;40;59;-19;1;2;-1
4.3.2016;Hoffenheim;FC Koln;1;1;D;0;0;D;15;9;5;1;11;11;4;8;2;1;0;0;2.39;3.37;2.94;1;1;27;33;-6;30;28;43;34;-13;-6;-7;286;339;-53;94;131;-37;364;349;15;109;122;-13;40;44;-4;3;0;3
4.3.2016;M'gladbach;Hertha;5;0;H;1;0;H;17;7;8;2;15;11;7;6;1;2;0;0;1.85;3.57;4.3;3;0;42;48;-6;54;37;44;27;10;10;0;355;255;100;156;104;52;368;377;-9;104;108;-4;39;49;-10;3;2;1
4.8.2016;Hertha;Hannover;2;2;D;1;1;D;13;11;8;3;10;21;7;4;3;4;0;0;1.5;4.12;6.84;1;1;48;17;31;37;22;32;52;5;-30;35;262;287;-25;106;100;6;388;416;-28;114;118;-4;51;54;-3;2;0;2
4.9.2016;Ein Frankfurt;Hoffenheim;0;2;A;0;0;D;12;8;3;6;22;21;8;4;3;4;0;0;2.38;3.42;2.91;0;3;27;28;-1;29;31;44;44;-15;-13;-2;317;301;16;113;99;14;408;375;33;131;113;18;74;42;32;3;3;0
4.9.2016;Hamburg;Darmstadt;1;2;A;0;1;A;9;9;3;4;15;19;5;1;3;2;0;0;2.09;3.25;3.7;0;3;34;29;5;34;30;38;43;-4;-13;9;322;289;33;115;98;17;452;454;-2;107;100;7;61;74;-13;2;0;2
4.9.2016;Ingolstadt;M'gladbach;1;0;H;0;0;D;15;7;4;3;7;11;5;3;1;1;0;0;3.26;3.35;2.23;3;0;36;45;-9;26;59;31;44;-5;15;-20;338;372;-34;101;164;-63;437;383;54;117;111;6;66;40;26;1;3;-2
4.9.2016;Stuttgart;Bayern Munich;1;3;A;0;1;A;9;13;2;6;8;15;7;4;1;3;0;0;6.23;4.53;1.48;0;3;33;72;-39;45;66;56;13;-11;53;-64;437;533;-96;168;217;-49;429;303;126;186;194;-8;57;32;25;5;1;4
4.9.2016;Werder Bremen;Augsburg;1;2;A;1;0;H;17;4;4;3;16;18;10;0;2;5;0;0;2.13;3.5;3.32;0;3;28;27;1;38;35;57;47;-19;-12;-7;351;389;-38;115;127;-12;428;443;-15;111;114;-3;63;61;2;2;2;0
4.9.2016;Wolfsburg;Mainz;1;1;D;0;0;D;16;17;3;9;11;13;7;12;2;2;1;0;2.14;3.48;3.31;1;1;38;44;-6;39;39;37;35;2;4;-2;412;303;109;164;112;52;393;432;-39;137;108;29;46;41;5;2;1;1
4.10.2016;FC Koln;Leverkusen;0;2;A;0;2;A;18;12;9;6;10;12;8;8;1;2;1;1;3.14;3.29;2.3;0;3;34;45;-11;29;42;35;33;-6;9;-15;348;400;-52;132;145;-13;360;442;-82;130;191;-61;45;52;-7;0;3;-3
4.10.2016;Schalke 04;Dortmund;2;2;D;0;0;D;10;16;2;5;22;13;1;9;5;3;0;0;4.42;3.94;1.73;1;1;44;67;-23;39;67;38;28;1;39;-38;408;437;-29;129;176;-47;420;335;85;147;154;-7;54;29;25;1;0;1
4.15.2016;Hannover;M'gladbach;2;0;H;0;0;D;12;8;8;2;22;11;5;3;2;0;0;0;5.03;4.08;1.65;3;0;18;45;-27;24;59;54;45;-30;14;-44;298;379;-81;103;167;-64;437;394;43;122;114;8;58;41;17;0;3;-3
4.16.2016;Augsburg;Stuttgart;1;0;H;1;0;H;13;10;6;4;14;12;4;8;2;0;0;0;2.47;3.55;2.71;3;0;30;33;-3;37;46;48;59;-11;-13;2;393;446;-53;130;170;-40;461;437;24;114;193;-79;66;58;8;2;5;-3
4.16.2016;Bayern Munich;Schalke 04;3;0;H;0;0;D;14;7;7;4;10;7;6;2;0;0;0;0;1.18;7.15;14.94;3;0;75;45;30;69;41;14;40;55;1;54;546;418;128;223;131;92;318;442;-124;198;148;50;35;59;-24;1;1;0
4.16.2016;Darmstadt;Ingolstadt;2;0;H;0;0;D;6;8;3;3;20;22;2;4;2;3;0;0;2.57;3.13;2.88;3;0;32;39;-7;32;27;44;31;-12;-4;-8;298;353;-55;102;105;-3;473;444;29;101;122;-21;76;67;9;0;1;-1
4.16.2016;Hoffenheim;Hertha;2;1;H;1;1;D;17;10;7;2;10;16;3;5;2;0;0;0;2.38;3.28;3.02;3;0;31;49;-18;33;39;44;34;-11;5;-16;309;275;34;105;114;-9;396;398;-2;117;121;-4;46;54;-8;3;2;1
4.16.2016;Leverkusen;Ein Frankfurt;3;0;H;0;0;D;12;9;6;6;15;21;3;2;4;3;0;0;1.37;4.93;8.21;3;0;48;27;21;44;29;33;46;11;-17;28;412;329;83;151;116;35;454;430;24;199;139;60;54;77;-23;4;3;1
4.16.2016;Werder Bremen;Wolfsburg;3;2;H;1;1;D;21;8;9;3;16;15;7;1;1;5;0;0;2.43;3.52;2.8;3;0;28;39;-11;39;40;59;38;-20;2;-22;368;428;-60;119;167;-48;444;404;40;121;144;-23;65;48;17;2;3;-1
4.17.2016;Dortmund;Hamburg;3;0;H;2;0;H;14;5;5;1;6;16;10;0;0;0;0;1;1.32;5.35;8.74;3;0;68;34;34;69;35;30;40;39;-5;44;453;331;122;181;118;63;348;467;-119;163;112;51;32;64;-32;0;2;-2
4.17.2016;Mainz;FC Koln;2;3;A;1;0;H;18;12;7;4;12;11;6;7;1;2;0;0;2.09;3.35;3.58;0;3;45;34;11;40;29;36;37;4;-8;12;320;366;-46;121;141;-20;445;370;75;120;138;-18;43;46;-3;1;1;0
4.22.2016;Hamburg;Werder Bremen;2;1;H;2;0;H;12;21;7;10;22;11;5;4;3;4;0;0;2.58;3.43;2.69;3;0;34;31;3;35;42;43;61;-8;-19;11;336;389;-53;119;128;-9;483;460;23;112;128;-16;64;66;-2;3;2;1
4.23.2016;FC Koln;Darmstadt;4;1;H;2;1;H;15;15;9;2;15;17;3;6;2;2;0;0;1.96;3.32;4.12;3;0;37;35;2;32;34;39;44;-7;-10;3;378;304;74;145;105;40;381;493;-112;145;103;42;48;78;-30;1;0;1
